VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
1,1,2.9,1,N,50,238,1,10.5,7.0,1,1,20,20,6,6,2017,2017
1,1,1.7,1,N,237,230,2,9.5,11.666666666666666,6,6,15,15,7,7,2017,2017
2,5,9.76,1,N,138,238,2,36.5,44.25,4,4,14,15,11,11,2017,2017
2,3,1.94,1,N,113,209,2,8.0,7.633333333333334,6,6,22,22,1,1,2017,2017
1,1,1.9,1,N,164,142,1,12.5,18.633333333333333,1,1,8,9,12,12,2017,2017
2,1,0.17,1,N,140,141,2,3.5,1.9833333333333334,1,1,8,8,6,6,2017,2017
1,2,0.9,1,N,90,158,1,7.5,9.933333333333334,3,3,20,20,11,11,2017,2017
1,1,2.4,1,N,186,144,1,13.5,20.533333333333335,3,3,18,19,6,6,2017,2017
1,1,1.9,1,N,161,140,1,10.0,11.6,6,6,14,14,11,11,2017,2017
2,1,2.19,1,N,137,145,1,11.0,14.15,2,2,10,10,6,6,2017,2017
1,1,0.4,1,N,141,237,1,3.5,1.6333333333333333,1,1,14,14,11,11,2017,2017
1,1,0.3,1,N,234,234,2,3.0,1.0166666666666666,5,5,11,11,7,7,2017,2017
1,1,2.6,1,N,141,143,1,10.5,11.233333333333333,6,6,7,7,5,5,2017,2017
1,1,7.5,1,N,75,138,1,22.5,15.35,2,2,6,7,6,6,2017,2017
2,1,3.36,1,N,113,143,1,16.0,22.333333333333332,5,5,18,18,10,10,2017,2017
2,1,21.0,2,N,132,88,1,52.0,96.88333333333334,1,1,7,8,10,10,2017,2017
1,1,1.0,1,N,237,162,1,6.0,5.666666666666667,3,3,0,0,11,11,2017,2017
1,1,2.4,1,N,79,255,1,10.5,10.0,5,5,3,3,2,2,2017,2017
1,1,0.2,1,N,262,263,2,3.0,1.3333333333333333,4,4,18,18,5,5,2017,2017
2,1,0.63,1,N,234,186,1,9.5,14.266666666666667,4,4,17,17,10,10,2017,2017
1,1,1.0,1,N,158,144,1,6.5,7.0,0,0,21,21,6,6,2017,2017
2,5,1.35,1,N,246,234,1,9.5,13.0,4,4,19,19,11,11,2017,2017
2,2,2.13,1,N,137,211,1,11.0,15.616666666666667,5,5,22,22,11,11,2017,2017
2,1,0.84,1,N,236,163,2,5.0,4.233333333333333,5,5,13,13,11,11,2017,2017
2,1,0.42,1,N,237,141,1,4.5,4.2,4,4,11,11,9,9,2017,2017
2,1,3.36,1,N,125,161,2,16.0,22.65,5,5,21,21,11,11,2017,2017
1,1,1.8,1,N,211,158,2,12.5,18.883333333333333,3,3,11,11,2,2,2017,2017
2,3,1.12,1,N,237,161,2,8.0,10.616666666666667,0,0,11,11,7,7,2017,2017
2,5,0.89,1,N,68,68,1,5.5,4.15,6,6,4,4,2,2,2017,2017
1,1,1.4,1,N,186,161,2,12.0,18.616666666666667,1,1,11,11,4,4,2017,2017
2,2,2.36,1,N,151,237,2,15.5,25.083333333333332,1,1,15,15,10,10,2017,2017
2,5,2.27,1,N,237,74,1,9.0,8.7,5,5,18,18,6,6,2017,2017
2,1,6.32,1,N,163,223,1,23.5,27.316666666666666,0,0,22,22,1,1,2017,2017
2,1,2.91,1,N,261,68,2,11.0,10.1,0,0,13,14,4,4,2017,2017
2,1,2.06,1,N,140,75,1,9.0,8.85,3,3,12,12,4,4,2017,2017
2,5,3.13,1,N,79,161,1,16.5,23.816666666666666,0,0,8,8,2,2,2017,2017
1,1,1.5,1,N,107,186,2,8.5,10.1,6,6,3,3,1,1,2017,2017
2,5,0.39,1,N,170,170,2,4.0,3.3,0,0,21,21,12,12,2017,2017
1,1,1.0,1,N,234,158,2,6.5,7.05,0,0,13,13,2,2,2017,2017
1,1,0.8,1,N,114,211,2,6.5,6.866666666666666,3,3,11,11,5,5,2017,2017
1,2,0.8,1,N,262,263,1,5.5,5.316666666666666,4,4,18,18,2,2,2017,2017
1,1,1.8,1,N,52,181,1,9.0,9.983333333333333,2,2,10,10,1,1,2017,2017
1,1,1.6,1,N,164,163,1,7.0,6.266666666666667,4,4,6,6,10,10,2017,2017
2,1,0.68,1,N,246,68,1,7.5,10.1,0,0,11,11,2,2,2017,2017
1,1,6.4,1,N,230,244,2,23.0,23.233333333333334,2,3,23,0,9,9,2017,2017
2,1,0.51,1,N,41,75,1,3.5,1.8333333333333333,3,3,15,15,6,6,2017,2017
2,4,1.14,1,N,170,107,1,6.5,6.816666666666666,0,0,22,22,5,5,2017,2017
2,1,2.21,1,N,100,249,2,9.0,8.983333333333333,0,0,20,21,6,6,2017,2017
1,1,1.4,1,N,107,4,1,8.0,9.383333333333333,5,5,3,3,5,5,2017,2017
2,1,3.54,1,N,13,33,1,13.0,12.15,3,3,10,10,4,4,2017,2017
1,1,0.8,1,N,137,170,2,6.0,5.966666666666667,5,5,11,11,1,1,2017,2017
2,2,1.28,1,N,79,148,1,8.5,11.183333333333334,4,4,13,14,6,6,2017,2017
1,2,3.3,1,N,90,163,1,12.5,12.75,4,4,3,3,9,9,2017,2017
1,1,1.7,1,N,48,186,1,7.5,6.016666666666667,2,2,5,5,9,9,2017,2017
1,1,1.6,1,N,42,74,1,8.0,8.566666666666666,6,6,20,20,5,5,2017,2017
2,1,2.67,1,N,79,13,1,12.5,15.7,6,6,2,3,10,10,2017,2017
1,1,2.3,1,N,162,142,1,11.5,14.833333333333334,5,5,21,22,9,9,2017,2017
1,1,0.7,1,N,161,229,2,7.5,10.216666666666667,4,4,12,13,4,4,2017,2017
2,1,0.44,1,N,237,141,1,5.0,4.8,3,3,17,17,8,8,2017,2017
1,1,4.2,1,N,238,244,1,14.0,10.183333333333334,3,3,15,15,1,1,2017,2017
1,1,1.5,1,N,48,164,1,9.5,12.766666666666667,3,3,18,18,3,3,2017,2017
2,5,1.24,1,N,100,161,1,6.5,6.933333333333334,3,3,6,6,6,6,2017,2017
2,1,4.1,1,N,26,62,1,24.5,39.53333333333333,1,1,17,18,12,12,2017,2017
2,1,2.75,1,N,43,230,2,11.5,14.116666666666667,0,0,17,17,1,1,2017,2017
1,1,1.8,1,N,79,170,1,9.0,10.3,2,2,7,7,3,3,2017,2017
2,1,1.93,1,N,170,114,1,13.0,18.966666666666665,4,4,18,18,11,11,2017,2017
2,1,0.79,1,N,144,45,1,6.5,8.266666666666667,5,5,0,0,2,2,2017,2017
2,2,0.74,1,N,249,158,1,5.5,5.683333333333334,6,6,18,18,2,2,2017,2017
2,2,1.11,1,N,234,90,1,8.5,11.516666666666667,3,3,18,19,8,8,2017,2017
1,1,1.8,1,N,231,79,1,9.0,11.1,1,1,20,20,5,5,2017,2017
2,1,1.26,1,N,261,125,1,7.5,8.966666666666667,4,4,12,12,10,10,2017,2017
1,1,3.0,1,N,162,148,1,13.5,18.116666666666667,3,3,18,18,9,9,2017,2017
1,2,1.2,1,N,142,238,1,7.0,7.25,6,6,11,11,11,11,2017,2017
2,1,0.92,1,N,161,164,1,5.0,4.333333333333333,1,1,0,0,4,4,2017,2017
1,2,0.2,1,N,142,142,2,3.5,2.466666666666667,4,4,19,19,4,4,2017,2017
2,1,2.05,1,N,48,238,2,8.5,7.15,6,6,2,2,9,9,2017,2017
2,2,0.61,1,N,68,100,2,5.0,5.133333333333334,4,4,12,12,10,10,2017,2017
1,1,1.0,1,N,164,230,2,7.0,8.233333333333333,5,5,16,16,6,6,2017,2017
2,1,0.26,1,N,230,161,2,6.0,7.1,3,3,15,15,12,12,2017,2017
2,2,3.13,1,N,43,161,2,10.5,14.516666666666667,5,5,7,7,8,8,2017,2017
1,2,1.0,1,N,140,262,1,5.5,3.55,3,3,23,23,9,9,2017,2017
2,6,0.98,1,N,142,230,2,6.5,6.6,3,3,11,11,6,6,2017,2017
1,1,1.3,1,N,158,107,1,8.0,9.333333333333334,4,4,0,1,5,5,2017,2017
1,1,1.3,1,N,164,107,1,7.5,7.65,1,1,23,23,2,2,2017,2017
2,2,1.29,1,N,170,107,1,9.5,12.883333333333333,3,3,8,8,3,3,2017,2017
2,3,1.35,1,N,141,233,1,7.5,8.233333333333333,3,3,20,20,6,6,2017,2017
1,1,1.8,1,N,143,237,2,12.0,17.916666666666668,1,1,17,18,11,11,2017,2017
1,1,1.8,1,N,170,140,2,8.5,8.433333333333334,4,4,13,13,9,9,2017,2017
2,1,1.74,1,N,79,170,1,7.0,4.666666666666667,0,0,1,1,1,1,2017,2017
2,1,1.42,1,N,237,170,2,8.0,8.966666666666667,2,2,15,15,11,11,2017,2017
1,1,2.4,1,N,164,142,1,10.0,10.316666666666666,4,4,1,1,7,7,2017,2017
1,3,1.2,1,N,263,236,1,7.0,7.033333333333333,4,4,19,19,12,12,2017,2017
1,1,1.9,1,N,113,246,2,10.5,13.233333333333333,4,4,18,18,2,2,2017,2017
2,1,1.58,1,N,163,170,1,15.5,23.433333333333334,2,2,13,13,3,3,2017,2017
1,1,3.6,1,N,236,233,1,14.0,13.15,4,4,20,20,9,9,2017,2017
1,1,0.9,1,N,163,142,2,5.5,4.783333333333333,5,5,20,20,6,6,2017,2017
2,3,15.95,1,N,100,6,1,44.0,31.65,0,1,23,0,6,6,2017,2017
1,1,1.0,1,N,68,142,1,6.5,7.616666666666666,3,3,9,9,9,9,2017,2017
2,1,1.99,1,N,238,236,1,10.0,12.55,2,2,15,16,2,2,2017,2017
2,1,3.03,1,N,246,13,2,11.0,10.25,5,5,4,4,12,12,2017,2017
1,4,1.2,1,N,143,239,1,8.5,9.866666666666667,4,4,7,7,8,8,2017,2017
2,1,19.36,2,N,132,116,1,52.0,43.416666666666664,0,0,6,6,9,9,2017,2017
2,1,3.28,1,N,164,237,1,15.5,20.1,5,5,11,12,2,2,2017,2017
2,1,1.36,1,N,239,163,1,7.5,8.366666666666667,6,6,15,15,10,10,2017,2017
1,2,8.1,1,N,237,261,1,24.5,18.816666666666666,5,5,22,22,1,1,2017,2017
2,1,0.94,1,N,113,90,2,6.0,6.15,0,0,18,18,1,1,2017,2017
1,1,2.9,1,N,100,140,1,11.5,13.316666666666666,0,0,19,19,4,4,2017,2017
2,1,1.42,1,N,162,186,1,9.5,11.833333333333334,0,0,13,13,7,7,2017,2017
2,1,0.75,1,N,141,236,1,5.5,5.533333333333333,5,5,10,10,4,4,2017,2017
1,1,5.0,1,N,264,264,1,17.5,17.5,1,1,19,19,5,5,2017,2017
2,5,7.26,1,N,50,244,1,21.5,14.666666666666666,2,2,21,21,9,9,2017,2017
2,1,0.93,1,N,68,158,1,12.5,19.833333333333332,5,5,15,15,2,2,2017,2017
1,2,1.9,1,N,249,107,2,9.5,11.333333333333334,3,3,20,21,9,9,2017,2017
2,5,4.36,1,N,100,13,1,17.5,20.6,2,2,12,13,4,4,2017,2017
2,1,21.5,2,N,132,87,1,52.0,41.25,1,1,19,19,1,1,2017,2017
2,5,0.99,1,N,162,164,1,8.5,11.566666666666666,3,3,8,8,9,9,2017,2017
2,2,1.01,1,N,162,237,1,5.0,3.2666666666666666,6,6,2,3,1,1,2017,2017
2,1,17.76,1,N,114,19,2,52.0,38.8,6,6,0,1,5,5,2017,2017
2,1,2.66,1,N,144,33,1,10.5,12.35,0,0,19,19,10,10,2017,2017
1,1,0.9,1,N,236,140,1,7.5,9.0,3,3,11,12,10,10,2017,2017
2,1,2.54,1,N,142,236,1,12.5,15.85,3,3,8,9,11,11,2017,2017
2,6,3.86,1,N,230,144,2,15.5,18.833333333333332,0,0,20,20,5,5,2017,2017
2,1,0.9,1,N,141,162,1,6.0,6.316666666666666,0,0,10,10,10,10,2017,2017
1,1,1.3,1,N,79,158,1,8.0,10.2,3,3,10,10,10,10,2017,2017
2,1,1.27,1,N,170,90,1,8.5,10.85,2,2,14,14,6,6,2017,2017
2,1,8.86,1,N,238,138,1,27.0,22.216666666666665,5,5,7,7,6,6,2017,2017
1,1,2.2,1,N,186,237,1,16.0,25.8,1,1,11,11,5,5,2017,2017
2,1,1.02,1,N,230,161,1,6.5,8.35,0,0,0,0,12,12,2017,2017
1,1,4.7,1,N,229,42,2,18.0,21.916666666666668,0,0,11,11,10,10,2017,2017
1,1,1.4,1,N,158,234,2,9.0,12.316666666666666,2,2,21,22,9,9,2017,2017
2,1,0.5,1,N,166,166,1,4.0,2.9833333333333334,2,2,11,11,11,11,2017,2017
2,1,2.47,1,N,236,162,1,16.5,25.266666666666666,2,2,8,8,11,11,2017,2017
1,1,1.1,1,N,161,230,2,10.0,15.066666666666666,3,3,18,18,1,1,2017,2017
1,1,8.6,1,N,138,43,1,34.0,42.38333333333333,3,3,11,12,10,10,2017,2017
2,5,0.8,1,N,90,114,1,9.5,12.75,4,4,18,18,10,10,2017,2017
1,1,0.8,1,N,161,48,2,7.0,8.366666666666667,1,1,19,19,8,8,2017,2017
2,1,2.22,1,N,68,163,2,12.0,15.65,2,2,17,17,2,2,2017,2017
1,1,0.7,1,N,263,140,1,5.0,4.983333333333333,6,6,19,19,12,12,2017,2017
1,1,1.0,1,N,161,142,2,6.5,7.083333333333333,3,3,21,21,11,11,2017,2017
2,1,4.08,1,N,186,75,2,15.5,18.65,2,2,22,23,8,8,2017,2017
2,1,0.63,1,N,107,113,1,5.0,4.2,4,4,10,10,1,1,2017,2017
2,1,1.34,1,N,137,162,2,8.0,8.916666666666666,0,0,17,17,11,11,2017,2017
2,1,4.66,1,N,79,263,2,19.0,24.8,5,5,22,22,8,8,2017,2017
2,1,0.98,1,N,230,186,1,9.0,12.383333333333333,3,3,18,18,4,4,2017,2017
2,2,22.7,2,N,163,132,2,52.0,78.26666666666667,6,6,14,16,6,6,2017,2017
1,1,2.0,1,N,142,164,1,11.0,15.016666666666667,5,5,20,20,2,2,2017,2017
1,1,1.1,1,N,264,264,1,5.5,4.316666666666666,1,1,6,6,11,11,2017,2017
2,1,0.88,1,N,186,234,1,6.0,6.533333333333333,6,6,0,0,11,11,2017,2017
2,1,1.9,1,N,237,43,1,11.0,14.85,2,2,8,8,4,4,2017,2017
2,3,1.35,1,N,79,234,1,8.0,8.683333333333334,6,6,11,11,5,5,2017,2017
1,1,4.7,1,N,249,40,1,18.5,23.55,4,4,20,21,1,1,2017,2017
2,1,11.65,1,N,142,225,1,39.0,42.583333333333336,3,3,0,0,7,7,2017,2017
2,1,1.0,1,N,43,237,1,5.5,3.6666666666666665,6,6,14,14,12,12,2017,2017
1,1,11.7,1,N,138,231,1,34.5,30.666666666666668,0,0,10,11,8,8,2017,2017
2,1,1.72,1,N,164,249,1,9.5,12.45,5,5,19,19,10,10,2017,2017
1,1,1.6,1,N,237,140,2,8.0,8.233333333333333,1,1,21,21,5,5,2017,2017
1,1,3.0,1,N,234,142,1,14.5,19.683333333333334,3,3,20,21,2,2,2017,2017
2,2,2.65,1,N,162,79,1,14.5,20.566666666666666,4,4,21,21,7,7,2017,2017
1,1,0.9,1,N,164,230,1,7.0,9.033333333333333,0,0,15,15,11,11,2017,2017
2,1,17.13,2,N,132,230,2,52.0,99.38333333333334,2,2,16,18,3,3,2017,2017
1,2,4.7,1,N,68,66,1,18.0,22.533333333333335,0,0,21,21,5,5,2017,2017
2,5,1.75,1,N,137,48,2,9.5,11.833333333333334,3,3,6,6,6,6,2017,2017
2,1,1.16,1,N,263,75,2,5.0,3.6666666666666665,4,4,17,17,3,3,2017,2017
1,1,1.5,1,N,113,158,1,7.5,7.9,1,1,16,16,10,10,2017,2017
2,1,2.8,1,N,100,79,2,12.5,15.0,3,3,1,1,7,7,2017,2017
1,1,2.0,1,N,237,170,1,10.5,13.033333333333333,0,0,20,20,3,3,2017,2017
1,1,0.6,1,N,186,68,2,5.0,4.083333333333333,6,6,7,7,5,5,2017,2017
1,1,4.3,1,N,229,231,1,17.0,21.65,6,6,11,11,4,4,2017,2017
2,1,2.13,1,N,231,158,1,10.0,12.783333333333333,5,5,20,20,9,9,2017,2017
1,1,0.3,1,N,163,230,2,3.0,0.7166666666666667,6,6,0,0,3,3,2017,2017
2,2,6.21,1,N,132,134,2,22.0,25.6,0,0,9,9,10,10,2017,2017
1,1,0.9,1,N,237,141,1,6.0,5.4,4,4,23,23,1,1,2017,2017
2,5,0.61,1,N,234,114,1,4.5,2.8833333333333333,1,1,15,15,4,4,2017,2017
1,1,1.3,1,Y,249,100,1,10.0,14.133333333333333,4,4,12,13,10,10,2017,2017
1,1,3.8,1,N,262,68,2,20.5,29.866666666666667,2,2,16,16,11,11,2017,2017
2,2,1.01,1,N,75,262,2,5.5,4.45,5,5,17,17,5,5,2017,2017
1,2,1.3,1,N,246,164,1,8.5,10.533333333333333,1,1,15,15,3,3,2017,2017
2,1,6.18,1,N,107,198,1,22.5,24.333333333333332,3,3,5,6,1,1,2017,2017
2,1,1.14,1,N,107,100,1,6.0,5.766666666666667,5,5,23,23,4,4,2017,2017
1,1,0.6,1,N,238,151,2,5.0,4.65,1,1,12,12,12,12,2017,2017
1,1,1.2,1,N,161,246,1,7.0,7.2,3,3,0,0,10,10,2017,2017
1,2,0.6,1,N,239,239,1,4.5,3.35,5,5,0,0,12,12,2017,2017
2,1,1.71,1,N,140,48,1,10.5,14.283333333333333,3,3,16,16,3,3,2017,2017
1,1,3.2,1,N,48,211,1,14.5,20.416666666666668,0,0,10,10,4,4,2017,2017
1,2,0.9,1,N,143,142,2,6.5,7.366666666666666,4,4,9,9,6,6,2017,2017
2,1,9.21,1,N,164,102,2,28.0,22.6,4,4,4,4,6,6,2017,2017
2,1,4.2,1,N,142,114,2,17.5,22.233333333333334,6,6,18,18,9,9,2017,2017
2,1,0.76,1,N,229,229,1,7.0,8.233333333333333,1,1,10,10,3,3,2017,2017
2,1,1.19,1,N,114,231,1,6.5,7.816666666666666,5,5,13,13,2,2,2017,2017
2,1,1.71,1,N,113,107,2,10.0,13.233333333333333,2,2,18,19,9,9,2017,2017
1,2,1.1,1,N,236,239,2,8.5,11.466666666666667,0,0,15,15,11,11,2017,2017
2,2,2.04,1,N,163,140,2,14.0,20.833333333333332,3,3,11,11,8,8,2017,2017
2,3,2.37,1,N,143,186,1,12.0,15.766666666666667,3,3,17,17,5,5,2017,2017
1,1,1.7,1,N,264,264,1,8.0,8.616666666666667,0,0,20,20,2,2,2017,2017
2,1,1.02,1,N,50,230,1,14.5,23.866666666666667,2,2,16,16,9,9,2017,2017
1,4,0.8,1,N,7,7,2,4.5,2.65,6,6,8,9,8,8,2017,2017
1,1,1.1,1,N,90,158,1,6.0,6.683333333333334,4,4,20,20,4,4,2017,2017
2,1,1.83,1,N,100,237,1,9.5,12.033333333333333,5,5,15,16,3,3,2017,2017
2,3,0.61,1,N,170,229,1,4.0,1.7666666666666666,6,6,18,18,2,2,2017,2017
1,1,0.7,1,N,186,246,1,7.5,10.083333333333334,1,1,9,9,1,1,2017,2017
2,3,0.6,1,N,142,239,2,4.5,3.4,6,6,12,12,2,2,2017,2017
2,1,0.71,1,N,246,90,1,4.5,3.1166666666666667,4,4,0,0,4,4,2017,2017
1,1,3.6,1,N,145,223,1,17.0,23.316666666666666,3,3,16,16,3,3,2017,2017
2,1,1.19,1,N,113,158,1,8.0,8.916666666666666,5,5,14,14,4,4,2017,2017
1,1,1.0,1,N,162,186,2,6.0,6.0,6,6,15,15,7,7,2017,2017
2,6,10.51,1,N,162,138,1,30.5,20.983333333333334,3,3,10,10,9,9,2017,2017
2,1,1.43,1,N,234,230,1,6.5,6.25,0,0,7,7,10,10,2017,2017
2,1,0.64,1,N,234,113,1,4.5,3.2333333333333334,0,0,14,15,12,12,2017,2017
2,1,4.02,1,N,231,162,1,15.5,18.3,2,2,23,23,6,6,2017,2017
2,1,1.27,1,N,249,234,1,6.5,5.8,4,4,14,14,12,12,2017,2017
2,1,18.97,2,N,132,75,1,52.0,42.06666666666667,6,6,21,22,8,8,2017,2017
2,1,3.52,1,N,141,7,1,12.5,11.066666666666666,0,0,12,12,7,7,2017,2017
2,5,1.88,1,N,236,143,1,9.5,10.566666666666666,3,3,13,13,9,9,2017,2017
2,1,1.41,1,N,113,231,2,8.5,11.266666666666667,4,4,10,10,4,4,2017,2017
2,1,9.98,1,N,138,162,1,28.0,22.2,4,4,13,13,10,10,2017,2017
2,2,1.15,1,N,229,170,1,6.5,6.533333333333333,5,5,0,1,12,12,2017,2017
2,1,2.01,1,N,236,74,1,8.0,6.75,6,6,10,10,10,10,2017,2017
1,1,1.9,1,N,161,107,1,9.0,9.966666666666667,0,0,23,23,10,10,2017,2017
2,2,6.29,1,N,234,112,2,23.0,27.383333333333333,3,3,22,22,4,4,2017,2017
2,1,0.68,1,N,229,162,1,4.0,3.1166666666666667,4,4,16,16,3,3,2017,2017
1,1,5.7,1,N,262,158,1,24.0,33.55,1,1,19,20,9,9,2017,2017
2,1,1.27,1,N,113,249,1,6.0,5.366666666666666,5,5,11,11,1,1,2017,2017
2,2,0.71,1,N,148,4,2,5.0,4.15,3,3,8,8,9,9,2017,2017
1,1,3.2,1,N,224,230,1,13.0,14.066666666666666,5,5,8,8,7,7,2017,2017
1,1,1.3,1,N,144,113,1,8.0,8.883333333333333,2,2,0,0,6,6,2017,2017
2,1,3.41,1,N,230,146,2,14.0,16.25,0,0,16,16,10,10,2017,2017
2,6,2.07,1,N,186,114,1,9.0,10.033333333333333,2,2,21,21,8,8,2017,2017
2,6,0.82,1,N,234,186,1,6.0,6.55,3,3,16,16,2,2,2017,2017
1,4,1.1,1,N,237,229,2,9.0,11.033333333333333,5,5,18,18,3,3,2017,2017
1,2,2.1,1,N,107,161,2,13.0,18.05,0,0,10,10,10,10,2017,2017
2,1,2.26,1,N,161,239,1,10.0,11.183333333333334,4,4,21,21,7,7,2017,2017
2,1,1.29,1,N,100,162,2,7.0,6.85,1,1,22,23,11,11,2017,2017
2,2,2.92,1,N,148,186,2,15.0,22.133333333333333,5,5,0,0,12,12,2017,2017
2,2,1.67,1,N,229,142,1,13.5,20.166666666666668,5,5,12,13,8,8,2017,2017
2,1,0.7,1,N,233,137,1,5.0,4.333333333333333,3,3,21,21,11,11,2017,2017
1,1,0.4,1,N,140,237,2,4.0,2.4833333333333334,5,5,11,11,10,10,2017,2017
2,1,1.08,1,N,231,261,1,5.5,5.85,6,6,1,1,3,3,2017,2017
1,1,0.9,1,N,170,161,1,8.5,11.5,3,3,10,10,11,11,2017,2017
2,1,1.9,1,N,262,237,1,8.5,9.0,5,5,16,17,4,4,2017,2017
1,1,1.6,1,N,237,48,1,10.5,14.783333333333333,3,3,22,22,12,12,2017,2017
1,3,3.7,1,N,230,41,1,16.5,20.333333333333332,4,4,22,22,7,7,2017,2017
1,1,5.9,1,N,152,230,2,18.5,13.766666666666667,0,0,0,0,6,6,2017,2017
1,3,1.1,1,N,170,230,2,8.5,11.05,6,6,14,14,7,7,2017,2017
2,5,2.58,1,N,233,262,2,14.0,20.466666666666665,4,4,15,15,6,6,2017,2017
1,1,0.5,1,N,79,113,2,4.5,4.033333333333333,3,3,9,9,3,3,2017,2017
1,2,0.6,1,N,142,50,2,6.0,6.066666666666666,2,2,10,10,10,10,2017,2017
2,1,0.56,1,N,236,236,1,4.5,3.9166666666666665,2,2,7,7,10,10,2017,2017
2,4,1.33,1,N,233,234,1,12.5,19.316666666666666,2,2,8,9,9,9,2017,2017
2,6,2.3,1,N,230,113,2,9.5,10.333333333333334,5,5,10,10,12,12,2017,2017
2,6,0.69,1,N,79,4,2,5.0,4.966666666666667,3,3,22,22,5,5,2017,2017
1,1,16.1,1,N,138,238,1,63.0,89.6,3,3,17,18,1,1,2017,2017
2,1,1.03,1,N,68,249,1,5.5,5.416666666666667,6,6,9,9,12,12,2017,2017
2,5,0.56,1,N,234,113,1,4.0,2.35,5,5,9,9,9,9,2017,2017
1,1,0.8,1,N,264,264,1,5.0,3.4,5,5,17,17,3,3,2017,2017
1,1,15.2,2,N,264,264,1,52.0,51.93333333333333,1,1,13,14,1,1,2017,2017
2,6,19.34,2,N,132,141,1,52.0,32.31666666666667,5,5,12,12,2,2,2017,2017
2,1,0.4,1,N,237,236,1,3.5,1.6333333333333333,5,5,20,20,1,1,2017,2017
1,1,2.6,1,N,113,230,2,11.5,13.166666666666666,5,5,1,2,4,4,2017,2017
2,2,1.0,1,N,48,186,2,5.5,4.083333333333333,1,1,17,17,9,9,2017,2017
2,1,1.2,1,N,114,90,1,6.0,5.516666666666667,4,4,23,23,2,2,2017,2017
1,1,2.6,1,N,170,249,1,16.5,26.166666666666668,5,5,20,21,3,3,2017,2017
2,1,2.37,1,N,230,238,1,11.0,12.9,2,2,15,16,6,6,2017,2017
2,2,4.46,1,N,13,164,1,18.5,22.416666666666668,3,3,7,7,5,5,2017,2017
2,2,1.17,1,N,50,48,1,8.0,10.333333333333334,2,2,8,8,4,4,2017,2017
2,3,6.88,1,N,52,233,2,26.5,29.733333333333334,4,4,12,12,1,1,2017,2017
2,1,8.0,1,N,140,97,1,28.0,28.533333333333335,3,4,23,0,10,10,2017,2017
1,1,2.1,1,N,143,162,1,10.5,11.866666666666667,1,1,6,6,11,11,2017,2017
2,5,1.49,1,N,236,238,1,8.0,8.166666666666666,4,4,18,18,12,12,2017,2017
2,1,1.27,1,N,230,164,1,8.5,11.7,4,4,14,14,9,9,2017,2017
2,1,0.94,1,N,163,142,1,8.0,9.95,4,4,14,14,12,12,2017,2017
2,2,3.56,1,N,170,239,2,18.0,26.45,2,2,10,10,8,8,2017,2017
2,2,5.22,1,N,230,45,1,17.0,14.283333333333333,0,0,23,23,10,10,2017,2017
2,1,0.64,1,N,142,230,1,4.5,2.95,0,0,9,9,12,12,2017,2017
2,2,9.56,1,N,145,135,1,28.0,18.15,6,6,7,7,10,10,2017,2017
1,1,9.6,1,Y,138,224,1,29.5,28.25,4,4,10,10,4,4,2017,2017
2,1,1.77,1,N,164,237,2,10.0,14.75,0,0,18,19,7,7,2017,2017
2,1,2.1,1,N,50,238,1,8.0,6.133333333333334,0,0,21,22,10,10,2017,2017
2,1,1.46,1,N,140,141,1,8.5,10.366666666666667,1,1,18,18,4,4,2017,2017
1,2,0.8,1,N,141,229,2,6.5,7.633333333333334,2,2,19,19,2,2,2017,2017
1,1,1.8,1,N,142,161,2,21.0,35.68333333333333,1,1,13,13,6,6,2017,2017
1,2,3.1,1,N,100,140,2,15.5,22.2,0,0,15,16,6,6,2017,2017
1,2,1.2,1,N,170,230,1,7.0,7.933333333333334,0,0,22,22,7,7,2017,2017
1,1,0.7,1,N,107,90,2,4.5,3.2666666666666666,4,4,6,7,10,10,2017,2017
1,1,0.9,1,N,158,125,1,6.0,6.783333333333333,1,1,16,16,6,6,2017,2017
1,1,0.4,1,N,237,141,2,5.0,5.083333333333333,0,0,11,11,11,11,2017,2017
2,2,0.77,1,N,246,246,1,4.5,2.566666666666667,1,1,20,20,9,9,2017,2017
1,1,0.4,1,N,237,237,2,4.0,3.066666666666667,1,1,10,10,12,12,2017,2017
1,1,2.2,1,N,262,161,1,10.5,12.35,1,1,9,10,6,6,2017,2017
2,1,1.02,1,N,233,100,2,10.0,14.2,1,1,16,16,5,5,2017,2017
1,2,2.3,1,N,249,230,2,10.5,11.316666666666666,6,6,1,1,12,12,2017,2017
1,1,2.1,1,N,263,237,4,18.5,30.483333333333334,0,0,15,15,9,9,2017,2017
2,3,1.37,1,N,162,50,2,6.5,5.816666666666666,0,0,4,4,4,4,2017,2017
1,1,4.7,1,N,151,233,1,17.5,18.216666666666665,3,3,13,13,4,4,2017,2017
2,1,2.52,1,N,236,166,2,12.5,16.483333333333334,3,3,14,14,2,2,2017,2017
2,6,17.2,2,N,161,132,1,52.0,56.5,4,4,15,16,9,9,2017,2017
1,1,0.6,1,N,236,236,1,4.5,3.816666666666667,1,1,12,12,5,5,2017,2017
